time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-10T02:38:20.664Z,52.0114,177.0351,10,3.9,ml,,180,0.915,0.55,us,us7000fa0r,2021-09-10T20:59:52.040Z,"277 km ESE of Attu Station, Alaska",earthquake,6.3,1.9,0.085,18,reviewed,us,us
2021-09-09T23:44:02.205Z,51.679,-175.1182,49.58,3.6,ml,,228,0.588,0.45,us,us7000f9vd,2021-09-10T00:15:16.040Z,"85 km SW of Atka, Alaska",earthquake,5,22.8,0.128,8,reviewed,us,us
2021-09-09T16:10:01.880Z,19.1731,-64.6421,34,3.61,md,10,326,1.0767,0.38,pr,pr2021252004,2021-09-09T16:54:16.741Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,22.85,0.09,6,reviewed,pr,pr
2021-09-09T04:34:50.280Z,19.18183333,-155.3538333,29.05,3.51,ml,55,173,,0.12,hv,hv72697822,2021-09-13T00:49:40.523Z,"13 km E of P?hala, Hawaii",earthquake,0.4,0.52,0.1774778866,36,reviewed,hv,hv
2021-09-07T22:36:07.270Z,18.71366667,-155.2303333,6.73,3.59,ml,54,282,,0.18,hv,hv72696012,2021-09-08T22:38:14.910Z,"53 km SE of Naalehu, Hawaii",earthquake,0.77,0.99,0.1193300679,40,reviewed,hv,hv
2021-09-07T09:42:41.541Z,37.8353,29.7026,10,4,mb,,45,0.638,0.52,us,us7000f8tb,2021-09-07T13:51:19.040Z,"8 km E of Bozkurt, Turkey",earthquake,4.5,2,0.212,6,reviewed,us,us
2021-09-07T03:05:37.076Z,32.1194458,-102.1707079,7.116333008,3.7,ml,26,56,0.01075535886,0.2,tx,tx2021rnek,2021-09-12T04:14:11.591Z,"16 km NNW of Midland, Texas",earthquake,0.7042075687,0.7630909486,0.2,18,reviewed,tx,tx
2021-09-06T04:38:06.320Z,18.975,-68.7833,8,3.83,md,25,152,0.5129,0.98,pr,pr2021249002,2021-09-06T13:51:02.537Z,"27 km E of Miches, Dominican Republic",earthquake,1.76,31.61,0.07,11,reviewed,pr,pr
2021-09-05T11:07:43.602Z,21.6814,-100.9475,10,3.9,mb,,134,2.041,0.69,us,us7000f88j,2021-09-07T22:52:52.982Z,"3 km W of El Tejocote (El Domingo), Mexico",earthquake,5.4,1.9,0.072,51,reviewed,us,us
2021-09-05T05:27:45.570Z,39.143,-123.1191667,9.8,3.69,mw,78,53,0.1537,0.12,nc,nc73620341,2021-09-13T16:46:42.096Z,"4km ENE of Talmage, CA",earthquake,0.13,0.44,,4,reviewed,nc,nc
2021-09-05T05:25:57.600Z,19.0773,-65.1338,12,3.72,md,21,297,0.784,0.21,pr,pr2021248001,2021-09-05T06:37:37.104Z,"84 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.89,5.54,0.03,7,reviewed,pr,pr
2021-09-05T02:54:21.183Z,60.0056,-140.1266,0,3.5,ml,,,,0.78,ak,ak021be6sk04,2021-09-06T20:52:35.040Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-04T20:57:27.738Z,44.1775,-128.9612,10,4,mb,,198,1.732,1.29,us,us7000f80v,2021-09-05T03:18:46.547Z,off the coast of Oregon,earthquake,9.9,2,0.093,31,reviewed,us,us
2021-09-04T14:23:56.940Z,55.1601,-156.7651,34.84,3.5,ml,,215,0.928,0.42,us,us7000f7xq,2021-09-04T17:11:00.040Z,"162 km SE of Chignik, Alaska",earthquake,8.2,17.5,0.066,30,reviewed,us,us
2021-09-04T10:19:07.392Z,38.1581,-118.2498,7.3,3.5,ml,26,42.23,0.156,0.1531,nn,nn00821135,2021-09-08T17:08:41.604Z,"28 km SSW of Mina, Nevada",earthquake,,2.4,0.56,12,reviewed,nn,nn
2021-09-03T20:38:34.311Z,54.9619,-157.7052,39.8,3.9,ml,,,,0.7,ak,ak021bb6c9i0,2021-09-04T14:41:28.040Z,"139 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-09-03T05:44:20.480Z,39.1465,-123.118,9.21,3.78,mw,73,53,0.09758,0.1,nc,nc73619336,2021-09-13T17:46:02.928Z,"4km ENE of Talmage, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2021-09-02T13:37:42.792Z,55.0752,-157.7192,10,3.9,ml,,201,1.106,0.44,us,us7000f71s,2021-09-04T15:02:29.040Z,"129 km SE of Perryville, Alaska",earthquake,4.4,2,0.062,34,reviewed,us,us
2021-09-01T12:51:59.276Z,35.4448,-3.6889,10,4,mb,,134,2.281,0.55,us,us7000f9px,2021-09-12T07:22:11.040Z,"31 km NE of Al Hoceïma, Morocco",earthquake,7.3,2,0.133,15,reviewed,us,us
2021-08-31T22:15:50.489Z,54.7408,-156.8877,0,3.9,ml,,,,0.78,ak,ak021b68s6tw,2021-08-31T23:16:21.040Z,"193 km SE of Perryville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-08-31T17:55:12.614Z,33.8638,135.2576,32.36,4,mb,,105,1.157,0.39,us,us7000f6c7,2021-08-31T23:56:29.443Z,"8 km ESE of Gob?, Japan",earthquake,3.9,7.2,0.157,11,reviewed,us,us
2021-08-31T13:33:23.553Z,31.67122709,-104.4104836,6.979931641,3.5,ml,37,59,0.07701615493,0.3,tx,tx2021rbeo,2021-09-03T06:06:10.475Z,"56 km S of Whites City, New Mexico",earthquake,1.101880422,1.267548197,0.1,19,reviewed,tx,tx
2021-08-31T08:01:24.460Z,40.2713333,-124.3945,28.15,3.55,ml,15,281,0.04323,0.25,nc,nc71125774,2021-09-07T07:42:41.809Z,"11km WSW of Petrolia, CA",earthquake,0.96,1.07,0.18,27,reviewed,nc,nc
2021-08-31T08:01:11.180Z,40.2815,-124.4008333,32.36,4,mw,20,240,0.04509,0.14,nc,nc73618286,2021-09-07T09:10:23.022Z,"11km WSW of Petrolia, CA",earthquake,0.84,0.63,,4,reviewed,nc,nc
2021-08-31T07:53:53.090Z,12.4625,-87.8519,44.41,4,mb,,172,0.844,0.49,us,us7000f649,2021-09-07T06:38:57.040Z,"53 km SW of Jiquilillo, Nicaragua",earthquake,4.6,17,0.126,17,reviewed,us,us
2021-08-31T03:32:48.030Z,19.5945,-67.5356,18,3.77,md,18,251,1.2043,0.64,pr,pr2021243001,2021-09-03T01:23:33.040Z,"130 km NNW of San Antonio, Puerto Rico",earthquake,4.03,8.61,0.1,12,reviewed,pr,pr
2021-08-31T02:20:02.248Z,61.4657,-160.3553,13.4,3.5,ml,,,,0.63,ak,ak021b5wweeh,2021-09-02T23:45:06.040Z,"5 km S of Lower Kalskag, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-30T20:45:16.953Z,-41.4171,172.3347,10.18,3.5,ml,,144,0.318,0.64,us,us7000f5w2,2021-08-30T23:25:07.662Z,"59 km W of Wakefield, New Zealand",earthquake,1.6,5,0.074,24,reviewed,us,us
2021-08-30T00:16:50.970Z,19.3275,-155.122,7.51,3.67,ml,46,134,,0.11,hv,hv72680192,2021-08-31T03:03:01.483Z,"15 km S of Fern Forest, Hawaii",earthquake,0.33,0.42,0.1734977508,32,reviewed,hv,hv
2021-08-29T08:30:16.551Z,52.8149,-168.2072,40.3,4,mb,,176,0.422,0.88,us,us7000f5ee,2021-08-29T20:05:16.689Z,"46 km ESE of Nikolski, Alaska",earthquake,4.4,8.4,0.065,63,reviewed,us,us
2021-08-28T22:07:12.319Z,18.4998,-73.6027,12.09,3.8,ml,,84,1.769,0.51,us,us7000f5bb,2021-08-30T01:09:16.886Z,"4 km ENE of Baradères, Haiti",earthquake,2.7,7.3,0.094,15,reviewed,us,us
2021-08-28T20:21:47.667Z,54.8506,-157.6148,16.8,3.5,ml,,,,0.62,ak,ak021b190kqd,2021-09-13T18:44:00.061Z,"152 km SE of Perryville, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-08-28T16:12:57.194Z,51.567,-176.5677,45.97,3.5,ml,,200,0.31,0.32,us,us7000fa4h,2021-09-13T18:43:59.491Z,"34 km S of Adak, Alaska",earthquake,7.9,23,0.091,16,reviewed,us,us
2021-08-28T03:43:24.510Z,19.1383,-66.8558,50,3.53,md,15,285,0.7373,0.2,pr,pr2021240001,2021-08-28T21:07:57.099Z,"72 km N of Hatillo, Puerto Rico",earthquake,1.55,3.85,0.13,5,reviewed,pr,pr
2021-08-27T15:49:29.696Z,46.8237,-76.494,16.17,3.5,mb_lg,,102,1.472,0.55,us,us7000f4w1,2021-08-30T01:16:51.415Z,"53 km NW of Saint-Boniface, Canada",earthquake,5.2,6.8,0.053,94,reviewed,us,us
2021-08-27T12:34:51.160Z,35.5151667,-118.3791667,5.01,3.94,mw,94,31,0.1664,0.19,ci,ci40024128,2021-09-11T01:26:09.746Z,"13km SE of Bodfish, CA",earthquake,0.11,0.72,,6,reviewed,ci,ci
2021-08-27T09:39:57.565Z,54.8767,-158.4622,12.2,3.5,ml,,,,0.6,ak,ak021azf1bws,2021-09-13T18:21:44.204Z,"123 km SSE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-27T01:47:25.700Z,38.5558333,-119.4195,0.71,3.5,mw,24,112,0.0535,0.09,nc,nc73615886,2021-08-31T17:17:36.964Z,"26km SSW of Smith Valley, NV",earthquake,0.16,1.14,,4,reviewed,nc,nc
2021-08-26T10:19:28.500Z,67.2046,-170.0489,21.4,3.8,ml,,,,0.62,ak,ak021axrz2du,2021-09-08T17:01:33.316Z,"168 km NNW of Diomede, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-08-25T23:32:27.431Z,67.323,-170.6329,10,3.5,mb_lg,,234,2.078,0.57,us,us7000f3xq,2021-08-26T00:06:14.040Z,"189 km NNW of Diomede, Alaska",earthquake,4.2,2,0.17,9,reviewed,us,us
2021-08-25T14:11:06.371Z,22.9546,122.9367,10,3.9,mwr,,129,1.507,0.6,us,us7000f3mh,2021-09-01T06:41:00.040Z,"167 km S of Yonakuni, Japan",earthquake,6,1.8,0.086,13,reviewed,us,us
2021-08-25T11:16:27.374Z,50.7324,176.5676,6.88,3.5,ml,,216,1.723,0.78,us,us7000fa5j,2021-09-13T17:48:26.103Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,8.4,0.085,18,reviewed,us,us
2021-08-25T00:45:19.770Z,17.8563,-66.8898,11,3.62,md,25,225,0.1914,0.27,pr,pr2021237000,2021-08-26T23:03:57.953Z,"12 km S of Guánica, Puerto Rico",earthquake,0.69,0.61,0.09,17,reviewed,pr,pr
2021-08-24T15:47:10.340Z,19.0733,-64.8983,28,3.6,md,14,311,0.8568,0.25,pr,pr2021236008,2021-08-24T16:38:01.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,16.58,0.14,7,reviewed,pr,pr
2021-08-24T15:23:45.829Z,35.11116667,-95.3725,6.62,3.73,ml,70,73,0,0.21,ok,ok2021qons,2021-09-08T16:25:32.262Z,"1 km S of Quinton, Oklahoma",earthquake,,0.4,0.18,12,reviewed,ok,ok
2021-08-24T09:33:57.573Z,13.5407,-91.8633,35,4,mb,,209,2.35,0.41,us,us7000f2yp,2021-08-24T13:33:26.040Z,"83 km S of Champerico, Guatemala",earthquake,7.1,2,0.106,24,reviewed,us,us
2021-08-23T19:28:50.084Z,56.4426,-148.8195,10,4,mb,,80,2.453,0.51,us,us7000f2rj,2021-09-09T22:02:28.040Z,"247 km ESE of Chiniak, Alaska",earthquake,2.8,1.9,0.196,7,reviewed,us,us
2021-08-23T13:07:44.011Z,56.1141,-148.5413,10,3.9,mb,,182,2.775,0.49,us,us6000fa0z,2021-09-07T20:17:46.040Z,"282 km SE of Chiniak, Alaska",earthquake,8.1,2,0.362,3,reviewed,us,us
2021-08-23T01:52:57.490Z,19.0453,-67.118,7,3.7,md,25,225,0.5778,0.42,pr,pr2021235000,2021-09-02T22:23:33.040Z,"61 km N of Isabela, Puerto Rico",earthquake,1.49,1.66,0.11,22,reviewed,pr,pr
2021-08-22T10:42:51.750Z,36.687,-97.691,5,3.55,ml,82,49,0,0.2,ok,ok2021qknk,2021-08-26T19:11:58.556Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.4,0.23,34,reviewed,ok,ok
2021-08-21T08:24:55.474Z,-57.208,-24.8546,37.1,4,mb,,118,10.84,0.73,us,us7000f6n0,2021-09-08T06:36:12.040Z,South Sandwich Islands region,earthquake,13.4,10.7,0.164,12,reviewed,us,us
2021-08-21T03:53:57.568Z,55.1362,-157.1686,7.4,3.7,ml,,,,0.61,ak,ak021apebqkj,2021-09-01T01:14:41.625Z,"150 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-08-20T10:28:09.723Z,52.256,-170.7202,31.82,3.8,mb,,179,1.344,0.54,us,us6000f8rf,2021-09-01T18:15:12.967Z,"147 km WSW of Nikolski, Alaska",earthquake,8.9,3.7,0.141,13,reviewed,us,us
2021-08-20T09:43:11.880Z,19.2353,-67.1851,26,3.7,md,16,238,0.7714,0.41,pr,pr2021232007,2021-08-20T10:35:44.684Z,"82 km N of San Antonio, Puerto Rico",earthquake,1.74,27.62,0.08,4,reviewed,pr,pr
2021-08-20T09:01:59.157Z,53.1999,-164.0793,10,3.6,mb,,174,1.35,0.43,us,us6000f8qw,2021-09-01T07:58:36.178Z,"152 km SE of Akutan, Alaska",earthquake,5.4,1.9,0.159,10,reviewed,us,us
2021-08-20T08:18:35.426Z,-57.47,-24.642,10,4,mb,,192,10.825,0.88,us,us7000f6bn,2021-09-08T05:40:00.040Z,South Sandwich Islands region,earthquake,9.6,2,0.144,13,reviewed,us,us
2021-08-20T07:21:03.721Z,38.5862,44.2409,1.08,4,mb,,52,0.967,0.65,us,us6000f8qe,2021-09-08T05:31:24.040Z,"23 km ESE of Özalp, Turkey",earthquake,4.8,8,0.125,17,reviewed,us,us
2021-08-20T05:38:44.179Z,18.5255,-73.3011,10,4,mb,,70,0.999,0.87,us,us6000f8pm,2021-09-08T05:03:11.040Z,"5 km ENE of Anse-à-Veau, Haiti",earthquake,5.1,2,0.144,13,reviewed,us,us
2021-08-19T02:22:28.537Z,56.6371,-157.2394,11.4,4,ml,,,,0.47,ak,ak021am2gth7,2021-09-03T21:10:58.544Z,"81 km ENE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-18T22:26:13.864Z,51.2865,-178.4409,31.1,3.6,mb,,204,0.354,0.79,us,us7000f5vm,2021-09-04T02:08:46.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3,10.2,0.121,17,reviewed,us,us
2021-08-18T21:50:22.940Z,33.0748333,-115.9675,3.84,3.84,mw,104,29,0.1284,0.25,ci,ci40014576,2021-09-03T23:53:41.567Z,"17km ESE of Ocotillo Wells, CA",earthquake,0.15,0.81,,4,reviewed,ci,ci
2021-08-18T21:45:14.590Z,33.0733333,-115.9598333,7.07,3.98,mw,143,21,0.1229,0.25,ci,ci40014560,2021-09-03T02:39:31.625Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.13,0.71,,4,reviewed,ci,ci
2021-08-18T19:30:57.701Z,54.2627,-159.7212,26.89,3.6,ml,,211,0.574,0.52,us,us6000f822,2021-09-02T19:32:53.040Z,"129 km SSE of Sand Point, Alaska",earthquake,6.6,9.3,0.066,30,reviewed,us,us
2021-08-18T19:03:38.943Z,51.9485,-170.8727,35,3.8,mb,,215,1.061,1.09,us,us6000f81v,2021-09-02T18:33:54.040Z,"175 km SW of Nikolski, Alaska",earthquake,6.5,2,0.193,7,reviewed,us,us
2021-08-17T20:16:05.465Z,54.6103,-156.7534,25.5,3.7,ml,,,,0.93,ak,ak021aj22kwm,2021-08-27T23:13:31.821Z,"209 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-17T17:10:50.096Z,52.8177,-167.6096,44.45,4,mb,,169,0.621,0.91,us,us6000f7kd,2021-08-27T23:13:31.160Z,"85 km E of Nikolski, Alaska",earthquake,5.9,9.4,0.072,59,reviewed,us,us
2021-08-16T21:15:39.237Z,47.4326,12.0831,10,3.7,ml,,40,0.347,1.15,us,us6000f784,2021-09-13T00:57:12.292Z,"1 km S of Niederau, Austria",earthquake,3,2,0.049,54,reviewed,us,us
2021-08-15T19:46:43.736Z,18.3654,-73.5289,10,4,mb,,88,2.156,1.16,us,us7000f4ad,2021-08-30T16:31:53.040Z,"11 km N of Saint-Louis du Sud, Haiti",earthquake,6,1.9,0.299,3,reviewed,us,us
2021-08-15T14:34:18.858Z,36.1895,27.0206,10,4,mb,,61,0.651,0.95,us,us6000f6lv,2021-08-29T18:28:29.040Z,"47 km SSW of Mandráki, Greece",earthquake,2.7,1.9,0.195,8,reviewed,us,us
2021-08-15T12:41:41.120Z,19.3821,-64.7703,34,3.56,md,12,323,1.1905,0.41,pr,pr2021227008,2021-08-29T05:50:28.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.72,27.02,0.09,9,reviewed,pr,pr
2021-08-15T07:01:42.261Z,18.5156,-73.6682,12.43,4,mb,,75,1.734,0.64,us,us6000f6h4,2021-09-12T08:31:09.172Z,Haiti region,earthquake,5.9,6.2,0.183,9,reviewed,us,us
2021-08-15T02:03:00.844Z,56.1087,113.2889,10,4,mb,,96,7.219,0.83,us,us7000f478,2021-09-01T04:36:44.040Z,"9 km WSW of Severomuysk, Russia",earthquake,10.9,2,0.195,7,reviewed,us,us
2021-08-14T23:42:54.160Z,19.1855,-155.4641667,35.69,3.87,ml,60,104,,0.11,hv,hv72645832,2021-08-31T22:53:40.922Z,"2 km SE of P?hala, Hawaii",earthquake,0.4,0.49,0.1616785431,41,reviewed,hv,hv
2021-08-14T18:44:39.899Z,55.1966,-157.4941,35.3,3.9,ml,,,,0.7,ak,ak021ae2fqri,2021-08-26T01:31:55.768Z,"131 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-08-14T12:45:08.124Z,18.5581,-73.7508,13.43,4,mb,,52,1.872,0.55,us,us7000f3pq,2021-09-10T10:30:55.040Z,"14 km NW of Baradères, Haiti",earthquake,6.7,7,0.368,2,reviewed,us,us
2021-08-14T12:14:51.603Z,55.1527,-157.435,6.4,3.6,ml,,,,0.64,ak,ak021adyoqu4,2021-09-10T08:26:48.040Z,"137 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-14T12:04:30.139Z,55.038,-157.2473,19,3.6,ml,,,,0.78,ak,ak021adymk1x,2021-09-10T07:53:57.040Z,"154 km SE of Perryville, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2021-08-14T09:57:59.419Z,-10.4453,160.8116,35,4,mb,,156,1.313,0.85,us,us7000f3pt,2021-09-10T07:16:09.040Z,"121 km W of Kirakira, Solomon Islands",earthquake,8.6,2,0.163,10,reviewed,us,us
2021-08-13T04:06:50.168Z,56.066,-149.8009,10,3.5,ml,,185,2.247,0.9,us,us6000f58b,2021-09-09T23:13:43.040Z,"229 km SE of Chiniak, Alaska",earthquake,7.4,2,0.051,50,reviewed,us,us
2021-08-12T16:26:25.410Z,52.4351,-166.8486,18.11,3.5,ml,,210,1.17,0.75,us,us6000f4kg,2021-09-07T19:34:23.040Z,"147 km ESE of Nikolski, Alaska",earthquake,4.3,12.7,0.081,20,reviewed,us,us
2021-08-12T09:54:36.295Z,55.241,-157.3344,37.7,4,ml,,,,0.54,ak,ak021aam2aa3,2021-09-08T07:28:21.040Z,"135 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-12T05:25:39.919Z,51.3123,-177.1266,35,3.6,ml,,204,0.454,0.39,us,us7000f2tt,2021-09-03T07:33:19.040Z,"71 km SSW of Adak, Alaska",earthquake,2.6,2,0.091,16,reviewed,us,us
2021-08-12T04:37:34.522Z,-30.2499,-71.5894,35,4,mwr,,187,0.424,0.83,us,us6000f4e8,2021-09-08T02:57:59.040Z,"40 km SW of Coquimbo, Chile",earthquake,4.1,1.9,0.045,47,reviewed,us,us
2021-08-11T21:53:02.217Z,6.2211,127.4295,10,4,mb,,214,2.022,1.16,us,us6000f8v4,2021-08-27T03:23:33.040Z,"139 km E of Pondaguitan, Philippines",earthquake,8.3,2,0.231,5,reviewed,us,us
2021-08-11T17:02:44.264Z,51.4729,-175.9654,35,3.7,mb,,157,0.476,0.9,us,us6000f8l6,2021-08-26T13:55:20.040Z,"64 km SE of Adak, Alaska",earthquake,4.8,2,0.146,12,reviewed,us,us
2021-08-11T05:51:02.183Z,54.6624,-156.8286,27.4,3.8,ml,,,,0.74,ak,ak021a8w4egf,2021-09-08T11:54:20.040Z,"202 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-08-11T05:46:13.051Z,54.6849,-156.8422,31.8,3.8,ml,,,,0.76,ak,ak021a8w3gtc,2021-09-08T12:09:38.040Z,"200 km SE of Perryville, Alaska",earthquake,,3,,,reviewed,ak,ak
2021-08-11T04:34:30.917Z,50.6268,-101.6747,10,4,mb,,31,2.712,0.92,us,us6000f419,2021-09-06T01:59:04.482Z,"25 km S of Langenburg, Canada",earthquake,7.1,2,0.053,95,reviewed,us,us
2021-08-10T21:15:52.589Z,53.6188,-160.0353,10,3.6,mb,,259,1.242,1.18,us,us6000f3yx,2021-08-23T01:45:23.040Z,"193 km S of Sand Point, Alaska",earthquake,3.9,2,0.204,6,reviewed,us,us
2021-08-10T08:12:46.310Z,30.2767,78.1005,10,3.6,mb,,291,8.756,0.93,us,us6000f3yt,2021-08-12T05:49:20.385Z,"3 km SSE of R?ipur, India",earthquake,11.4,2,0.287,3,reviewed,us,us
2021-08-10T06:04:09.669Z,55.3813,-156.5069,10,3.7,ml,,211,1.417,0.75,us,us6000f3sl,2021-08-22T04:52:39.040Z,"156 km SE of Chignik, Alaska",earthquake,7.4,2,0.062,34,reviewed,us,us
2021-08-09T19:29:31.537Z,39.7204,-98.3878,5,3.5,mwr,,34,1.32,0.56,us,us6000f3nc,2021-09-09T13:44:18.968Z,"12 km SSE of Esbon, Kansas",earthquake,5,2,0.065,23,reviewed,us,us
2021-08-09T13:02:18.707Z,55.1438,-157.4588,21,3.6,ml,,,,0.74,ak,ak021a5pinhv,2021-08-22T20:54:39.040Z,"136 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-08-09T12:24:40.313Z,35.48492432,-100.2730619,6.871785482,3.5,ml,14,63,0.3813557127,0.3,tx,tx2021pmxg,2021-08-21T12:01:16.721Z,"4 km N of Wheeler, Texas",earthquake,1.90423274,2.367928249,0.2,4,reviewed,tx,tx
2021-08-09T08:30:28.284Z,55.4323,-155.6767,37.2,3.6,ml,,,,0.71,ak,ak021a5mpn8x,2021-09-09T13:51:19.040Z,"192 km SSW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-08-09T06:08:05.881Z,54.9999,-156.3252,33.5,3.6,ml,,,,1,ak,ak021a5le1te,2021-09-09T13:46:15.040Z,"194 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-08T21:10:23.051Z,44.8351,17.3491,9.11,4,mb,,39,0.145,0.53,us,us6000f3fw,2021-09-03T05:24:24.137Z,"8 km SSE of Laktaši, Bosnia and Herzegovina",earthquake,5.7,6.1,0.195,7,reviewed,us,us
2021-08-08T20:41:41.008Z,55.458,-156.3097,28.8,4,ml,,,,0.94,ak,ak021a46dwa4,2021-09-04T19:33:06.040Z,"160 km SE of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-08-08T19:55:18.252Z,30.1465,-79.6066,0,3.9,ml,,109,2.164,0.82,us,us6000f3fj,2021-09-04T19:23:26.228Z,"163 km E of Saint Augustine Beach, Florida",experimental explosion,7.1,1.9,0.055,44,reviewed,us,us
2021-08-08T15:55:08.566Z,51.2745,-174.8237,27.08,3.9,mb,,218,0.989,0.51,us,us6000f7j9,2021-08-22T20:27:49.040Z,"111 km SSW of Atka, Alaska",earthquake,2.6,6.7,0.148,14,reviewed,us,us
2021-08-08T12:37:17.196Z,64.3487,-162.8664,15.2,3.7,ml,,,,0.69,ak,ak021a41liqu,2021-08-20T07:05:22.040Z,"23 km SSE of Golovin, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-08T08:17:36.263Z,51.2574,-174.7904,10.84,3.6,ml,,219,1.016,0.36,us,us6000f86h,2021-09-02T12:46:42.040Z,"112 km SSW of Atka, Alaska",earthquake,4.9,4.3,0.115,10,reviewed,us,us
2021-08-08T05:41:53.877Z,51.2858,-178.2089,35,3.6,ml,,211,0.464,0.44,us,us6000f86g,2021-09-02T11:11:37.040Z,"127 km WSW of Adak, Alaska",earthquake,3.2,2,0.097,14,reviewed,us,us
2021-08-08T04:17:09.036Z,31.65086712,-104.2822082,6.979931641,3.5,ml,24,58,0.1245248796,0.3,tx,tx2021pklq,2021-09-02T21:29:08.149Z,"58 km S of Whites City, New Mexico",earthquake,1.226109174,1.662766359,0.2,14,reviewed,tx,tx
